계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
1030001,보통예금,2025-02-07,2월 행정자문 수수료,금융_0000004,기업은행(04032/주거래),,,"165,000","979,804,597",
1030001,보통예금,2025-02-07,1월 법률자문료,금융_0000004,기업은행(04032/주거래),,,"550,000","979,254,597",
1030001,보통예금,2025-02-07,Amazon Web Services(2024년12월),금융_0000004,기업은행(04032/주거래),,,"40,375,713","938,878,884",
1030001,보통예금,2025-02-07,2025년 2월 임대료,금융_0000004,기업은행(04032/주거래),,,"11,550,000","927,328,884",
1030001,보통예금,2025-02-07,1월 세무자문수수료,금융_0000004,기업은행(04032/주거래),,,"990,000","926,338,884",
1030001,보통예금,2025-02-07,1월 개인경비_김수윤(Agent Hub),금융_0000004,기업은행(04032/주거래),,,"7,400","926,331,484",
1030001,보통예금,2025-02-07,1월 개인경비_김도아(Agent Hub),금융_0000004,기업은행(04032/주거래),,,"169,300","926,162,184",
1030001,보통예금,2025-02-07,[2024년 AI바우처]지원사업 종료에 따라 사업비 정산금액 반환,금융_0000004,기업은행(04032/주거래),,,"507,433","925,654,751",
1030001,보통예금,2025-02-07,2/7 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"37,094,100",,"962,748,851",
1030001,보통예금,2025-02-07,"RCPS 투자금(L&S 디지털혁신/ L&S EarlyStageIV 2,198주*422,774원)",금융_0000026,기업은행(04161/투자금),,"929,257,252",,"1,892,006,103",
1030001,보통예금,2025-02-10,24.12월 사업소득 소득세,금융_0000004,기업은행(04032/주거래),,,"45,000","1,891,961,103",
1030001,보통예금,2025-02-10,24.12월 근로소득 소득세,금융_0000004,기업은행(04032/주거래),,,"17,216,490","1,874,744,613",
1030001,보통예금,2025-02-10,24.12월 근로소득 지방소득세 외,금융_0000004,기업은행(04032/주거래),,,"1,812,380","1,872,932,233",
1030001,보통예금,2025-02-10,정윤상 학자금상환 공제,금융_0000004,기업은행(04032/주거래),,,"887,850","1,872,044,383",
1030001,보통예금,2025-02-10,1월 일용소득 지급_Akotet,금융_0000004,기업은행(04032/주거래),,,"2,096,270","1,869,948,113",
1030001,보통예금,2025-02-10,1월 일용소득 지급_Trongkim,금융_0000004,기업은행(04032/주거래),,,"1,444,086","1,868,504,027",
1030001,보통예금,2025-02-10,1월 임직원 급여(근로소득),금융_0000004,기업은행(04032/주거래),,,"200,316,350","1,668,187,677",
1030001,보통예금,2025-02-10,1월 기타소득 지급 외,금융_0000004,기업은행(04032/주거래),,,"10,995,268","1,657,192,409",
1030001,보통예금,2025-02-10,2월 커피머신 렌탈료,금융_0000004,기업은행(04032/주거래),,,"119,000","1,657,073,409",
1030001,보통예금,2025-02-10,1월 법인차량 렌탈료(10하7189),금융_0000004,기업은행(04032/주거래),,,"723,000","1,656,350,409",
1030001,보통예금,2025-02-10,2월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,"55,000","1,656,295,409",
1030001,보통예금,2025-02-10,2월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,"49,500","1,656,245,909",
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_CHPI-6500L(S)/정수기,금융_0000004,기업은행(04032/주거래),,,"45,040","1,656,200,869",
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_AP-1516D/공기청정기,금융_0000004,기업은행(04032/주거래),,,"30,840","1,656,170,029",
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_AP-1516D/공기청정기,금융_0000004,기업은행(04032/주거래),,,"30,840","1,656,139,189",
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_CHPI-7400N_WT/정수기,금융_0000004,기업은행(04032/주거래),,,"48,350","1,656,090,839",
1030001,보통예금,2025-02-10,2025년 1월 4대보험 납부,금융_0000004,기업은행(04032/주거래),,,"38,688,320","1,617,402,519",
1030001,보통예금,2025-02-10,24.12월 기타소득 소득세,금융_0000004,기업은행(04032/주거래),,,"864,820","1,616,537,699",
1030001,보통예금,2025-02-10,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"257,370",,"1,616,795,069",
1030001,보통예금,2025-02-11,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"124,880",,"1,616,919,949",
1030001,보통예금,2025-02-11,"RCPS 투자금(타임폴리오소부장그로쓰 2,183주*422,774원) 외",금융_0000027,산업은행(88704/투자금),,"8,140,936,144",,"9,757,856,093",
1030001,보통예금,2025-02-11,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"1,777,498",,"9,759,633,591",
1030001,보통예금,2025-02-11,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"2,286,147",,"9,761,919,738",
1030001,보통예금,2025-02-11,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"4,865,608",,"9,766,785,346",
1030001,보통예금,2025-02-11,본사 1월 폐기물처리 비용 외,금융_0000004,기업은행(04032/주거래),,,"990,000","9,765,795,346",
1030001,보통예금,2025-02-11,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,"300,000,000","9,465,795,346",
1030001,보통예금,2025-02-11,신사옥(백송빌딩) 블라인드 제작비(건물전체) 계약금(10%),금융_0000004,기업은행(04032/주거래),,,"3,205,650","9,462,589,696",
1030001,보통예금,2025-02-11,본사 1월 방제서비스 비용,금융_0000004,기업은행(04032/주거래),,,"66,000","9,462,523,696",
1030001,보통예금,2025-02-12,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"268,290",,"9,462,791,986",
1030001,보통예금,2025-02-13,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"52,900",,"9,462,844,886",
1030001,보통예금,2025-02-13,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"51,980",,"9,462,896,866",
1030001,보통예금,2025-02-13,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"100,000,000",,"9,562,896,866",
1030001,보통예금,2025-02-13,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"29,764,946",,"9,592,661,812",
1030001,보통예금,2025-02-13,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"30,000,000","9,562,661,812",
1030001,보통예금,2025-02-13,신주발행 법인등기사무 위임수수료,금융_0000004,기업은행(04032/주거래),,,"2,544,960","9,560,116,852",
1030001,보통예금,2025-02-13,신주발행 법인등기사무 위임수수료,금융_0000004,기업은행(04032/주거래),,,"437,000","9,559,679,852",
1030001,보통예금,2025-02-13,Amazon Web Services(2025년01월)_MZC관리형클라우드컴퓨팅,금융_0000004,기업은행(04032/주거래),,,"37,298,802","9,522,381,050",
1030001,보통예금,2025-02-13,1월 개인경비_김선중(Agent Hub),금융_0000004,기업은행(04032/주거래),,,"78,000","9,522,303,050",
1030001,보통예금,2025-02-13,1월 개인경비_유인선(Agent Farm),금융_0000004,기업은행(04032/주거래),,,"22,700","9,522,280,350",
1030001,보통예금,2025-02-13,원티드랩 채용플랫폼 이용수수료(박태문_Agent Farm) 외,금융_0000004,기업은행(04032/주거래),,,"9,394,000","9,512,886,350",
1030001,보통예금,2025-02-13,2월 인사노무 자문료,금융_0000004,기업은행(04032/주거래),,,"220,000","9,512,666,350",
1030001,보통예금,2025-02-13,국내Retail 3PL 물류서비스 이용료,금융_0000004,기업은행(04032/주거래),,,"292,170","9,512,374,180",
1030001,보통예금,2025-02-14,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"17,515,560","9,494,858,620",
1030001,보통예금,2025-02-14,2025년 1월 서비스매출_AI Agent기반e-Commerce상품데이터인사이트제공,금융_0000004,기업은행(04032/주거래),,"8,330,850",,"9,503,189,470",
1030001,보통예금,2025-02-14,마이스터즈 운영 AI agent 계약,금융_0000004,기업은행(04032/주거래),,"116,600,000",,"9,619,789,470",
1030001,보통예금,2025-02-14,마이스터즈 계약 보증보험료,금융_0000004,기업은행(04032/주거래),,,"45,050","9,619,744,420",
1030001,보통예금,2025-02-15,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"5,077,360","9,614,667,060",
1030001,보통예금,2025-02-16,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,667,760","9,612,999,300",
1030001,보통예금,2025-02-17,2/17 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"167,051,400",,"9,780,050,700",
1030001,보통예금,2025-02-17,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"972,550","9,779,078,150",
1030001,보통예금,2025-02-17,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"753,970",,"9,779,832,120",
1030001,보통예금,2025-02-17,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"188,204,479",,"9,968,036,599",
1030001,보통예금,2025-02-17,신사옥(백송빌딩) 부동산 중개수수료,금융_0000004,기업은행(04032/주거래),,,"15,400,000","9,952,636,599",
1030001,보통예금,2025-02-17,신사옥(백송빌딩) 임차보증금 잔금,금융_0000004,기업은행(04032/주거래),,,"270,000,000","9,682,636,599",
1030001,보통예금,2025-02-17,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"30,000,000","9,652,636,599",
1030001,보통예금,2025-02-17,2월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,"7,800","9,652,628,799",
1030001,보통예금,2025-02-17,2월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,"9,240","9,652,619,559",
1030001,보통예금,2025-02-17,2월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,"41,850","9,652,577,709",
1030001,보통예금,2025-02-17,1월 법인카드(고위드) 이용대금,금융_0000004,기업은행(04032/주거래),,,"84,440","9,652,493,269",
1030001,보통예금,2025-02-17,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,"100,000,000","9,552,493,269",
1030001,보통예금,2025-02-17,한국 산업기술 기획평가 잡이익(확인필요),금융_0000017,우리은행(52868/청창사_디딤돌),,"9,945",,"9,552,503,214",
1030001,보통예금,2025-02-17,기업은행(04014) 예금결산이자(250120~250216),금융_0000003,기업은행(04014),,"1,609",,"9,552,504,823",
1030001,보통예금,2025-02-18,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"717,120","9,551,787,703",
1030001,보통예금,2025-02-18,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"797,130",,"9,552,584,833",
1030001,보통예금,2025-02-19,2/19 NGOLINGLAW 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"15,692,350",,"9,568,277,183",
1030001,보통예금,2025-02-19,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"441,610","9,567,835,573",
1030001,보통예금,2025-02-19,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"713,870",,"9,568,549,443",
1030001,보통예금,2025-02-20,2/20 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"62,486,700",,"9,631,036,143",
1030001,보통예금,2025-02-20,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,558,040","9,629,478,103",
1030001,보통예금,2025-02-20,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"529,780",,"9,630,007,883",
1030001,보통예금,2025-02-20,2025년 1월 서비스매출_운영 및 관리 서비스(가격관리),금융_0000004,기업은행(04032/주거래),,"2,420,000",,"9,632,427,883",
1030001,보통예금,2025-02-20,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"30,000,000","9,602,427,883",
1030001,보통예금,2025-02-20,1월 유니포스트(그룹웨어) 서비스 이용료,금융_0000004,기업은행(04032/주거래),,,"249,000","9,602,178,883",
1030001,보통예금,2025-02-20,웰컴키트 임직원 후드집업 제작,금융_0000004,기업은행(04032/주거래),,,"3,260,360","9,598,918,523",
1030001,보통예금,2025-02-20,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,"30,000","9,598,888,523",
1030001,보통예금,2025-02-20,Amaranth 10 클라우드 SSL인증서 ,금융_0000004,기업은행(04032/주거래),,,"550,000","9,598,338,523",
1030001,보통예금,2025-02-20,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,"421,000,000",,"10,019,338,523",
1030001,보통예금,2025-02-20,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000012,기업은행(04121/AI Retail 해외),,,"421,000,000","9,598,338,523",
1030001,보통예금,2025-02-20,신사옥(백송빌딩) 블라인드 제작비(건물전체) 잔금,금융_0000004,기업은행(04032/주거래),,,"7,480,850","9,590,857,673",
1030001,보통예금,2025-02-20,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,"100,000,000","9,490,857,673",
1030001,보통예금,2025-02-20,신사옥(백송빌딩) 입주청소비,금융_0000004,기업은행(04032/주거래),,,"2,400,000","9,488,457,673",
1030001,보통예금,2025-02-20,1월 국내 AT 구매봇 모니터링 솔루션(Data Dog),금융_0000004,기업은행(04032/주거래),,,"1,176,239","9,487,281,434",
1030001,보통예금,2025-02-21,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"489,960","9,486,791,474",
1030001,보통예금,2025-02-21,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"1,338,950",,"9,488,130,424",
1030001,보통예금,2025-02-21,2월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,"40,890","9,488,089,534",
1030001,보통예금,2025-02-21,2월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,"40,890","9,488,048,644",
1030001,보통예금,2025-02-22,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"562,150","9,487,486,494",
1030001,보통예금,2025-02-23,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"987,200","9,486,499,294",
1030001,보통예금,2025-02-24,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,584,350","9,484,914,944",
1030001,보통예금,2025-02-24,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"319,580",,"9,485,234,524",
1030001,보통예금,2025-02-24,1월 법인카드 정산 _기업카드(0981)/공용_정기결제 외,금융_0000004,기업은행(04032/주거래),,,"65,262,330","9,419,972,194",
1030001,보통예금,2025-02-24,1월 법인카드 정산 _기업카드(9942)/공용_하이패스,금융_0000004,기업은행(04032/주거래),,,"20,800","9,419,951,394",
