계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
1030001,보통예금,2025-02-10,1월 임직원 급여(근로소득),금융_0000004,기업은행(04032/주거래),,,200316350,1668187677,
1030001,보통예금,2025-02-10,1월 기타소득 지급 외,금융_0000004,기업은행(04032/주거래),,,10995268,1657192409,
1030001,보통예금,2025-02-10,2월 커피머신 렌탈료,금융_0000004,기업은행(04032/주거래),,,119000,1657073409,
1030001,보통예금,2025-02-10,1월 법인차량 렌탈료(10하7189),금융_0000004,기업은행(04032/주거래),,,723000,1656350409,
1030001,보통예금,2025-02-10,2월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,55000,1656295409,
1030001,보통예금,2025-02-10,2월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,49500,1656245909,
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_CHPI-6500L(S)/정수기,금융_0000004,기업은행(04032/주거래),,,45040,1656200869,
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_AP-1516D/공기청정기,금융_0000004,기업은행(04032/주거래),,,30840,1656170029,
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_AP-1516D/공기청정기,금융_0000004,기업은행(04032/주거래),,,30840,1656139189,
1030001,보통예금,2025-02-10,2025년 2월 렌탈료_CHPI-7400N_WT/정수기,금융_0000004,기업은행(04032/주거래),,,48350,1656090839,
1030001,보통예금,2025-02-10,2025년 1월 4대보험 납부,금융_0000004,기업은행(04032/주거래),,,38688320,1617402519,
1030001,보통예금,2025-02-10,24.12월 기타소득 소득세,금융_0000004,기업은행(04032/주거래),,,864820,1616537699,
1030001,보통예금,2025-02-10,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,257370,,1616795069,
1030001,보통예금,2025-02-11,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,124880,,1616919949,
1030001,보통예금,2025-02-11,"RCPS 투자금(타임폴리오소부장그로쓰 2,183주*422,774원) 외",금융_0000027,산업은행(88704/투자금),,8140936144,,9757856093,
1030001,보통예금,2025-02-11,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,1777498,,9759633591,
1030001,보통예금,2025-02-11,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,2286147,,9761919738,
1030001,보통예금,2025-02-11,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,4865608,,9766785346,
1030001,보통예금,2025-02-11,본사 1월 폐기물처리 비용 외,금융_0000004,기업은행(04032/주거래),,,990000,9765795346,
1030001,보통예금,2025-02-11,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,300000000,9465795346,
1030001,보통예금,2025-02-11,신사옥(백송빌딩) 블라인드 제작비(건물전체) 계약금(10%),금융_0000004,기업은행(04032/주거래),,,3205650,9462589696,
1030001,보통예금,2025-02-11,본사 1월 방제서비스 비용,금융_0000004,기업은행(04032/주거래),,,66000,9462523696,
1030001,보통예금,2025-02-12,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,268290,,9462791986,
1030001,보통예금,2025-02-13,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,52900,,9462844886,
1030001,보통예금,2025-02-13,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,51980,,9462896866,
1030001,보통예금,2025-02-13,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,100000000,,9562896866,
1030001,보통예금,2025-02-13,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,29764946,,9592661812,
1030001,보통예금,2025-02-13,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,30000000,9562661812,
1030001,보통예금,2025-02-13,신주발행 법인등기사무 위임수수료,금융_0000004,기업은행(04032/주거래),,,2544960,9560116852,
1030001,보통예금,2025-02-13,신주발행 법인등기사무 위임수수료,금융_0000004,기업은행(04032/주거래),,,437000,9559679852,
1030001,보통예금,2025-02-13,Amazon Web Services(2025년01월)_MZC관리형클라우드컴퓨팅,금융_0000004,기업은행(04032/주거래),,,37298802,9522381050,
1030001,보통예금,2025-02-13,1월 개인경비_김선중(Agent Hub),금융_0000004,기업은행(04032/주거래),,,78000,9522303050,
1030001,보통예금,2025-02-13,1월 개인경비_유인선(Agent Farm),금융_0000004,기업은행(04032/주거래),,,22700,9522280350,
1030001,보통예금,2025-02-13,원티드랩 채용플랫폼 이용수수료(박태문_Agent Farm) 외,금융_0000004,기업은행(04032/주거래),,,9394000,9512886350,
1030001,보통예금,2025-02-13,2월 인사노무 자문료,금융_0000004,기업은행(04032/주거래),,,220000,9512666350,
1030001,보통예금,2025-02-13,국내Retail 3PL 물류서비스 이용료,금융_0000004,기업은행(04032/주거래),,,292170,9512374180,
1030001,보통예금,2025-02-14,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,17515560,9494858620,
1030001,보통예금,2025-02-14,2025년 1월 서비스매출_AI Agent기반e-Commerce상품데이터인사이트제공,금융_0000004,기업은행(04032/주거래),,8330850,,9503189470,
1030001,보통예금,2025-02-14,마이스터즈 운영 AI agent 계약,금융_0000004,기업은행(04032/주거래),,116600000,,9619789470,
1030001,보통예금,2025-02-14,마이스터즈 계약 보증보험료,금융_0000004,기업은행(04032/주거래),,,45050,9619744420,
1030001,보통예금,2025-02-15,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,5077360,9614667060,
1030001,보통예금,2025-02-16,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1667760,9612999300,
1030001,보통예금,2025-02-17,2/17 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,167051400,,9780050700,
1030001,보통예금,2025-02-17,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,972550,9779078150,
1030001,보통예금,2025-02-17,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,753970,,9779832120,
1030001,보통예금,2025-02-17,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,188204479,,9968036599,
1030001,보통예금,2025-02-17,신사옥(백송빌딩) 부동산 중개수수료,금융_0000004,기업은행(04032/주거래),,,15400000,9952636599,
1030001,보통예금,2025-02-17,신사옥(백송빌딩) 임차보증금 잔금,금융_0000004,기업은행(04032/주거래),,,270000000,9682636599,
1030001,보통예금,2025-02-17,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,30000000,9652636599,
1030001,보통예금,2025-02-17,2월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,7800,9652628799,
1030001,보통예금,2025-02-17,2월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,9240,9652619559,
1030001,보통예금,2025-02-17,2월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,41850,9652577709,
1030001,보통예금,2025-02-17,1월 법인카드(고위드) 이용대금,금융_0000004,기업은행(04032/주거래),,,84440,9652493269,
1030001,보통예금,2025-02-17,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,100000000,9552493269,
1030001,보통예금,2025-02-17,한국 산업기술 기획평가 잡이익(확인필요),금융_0000017,우리은행(52868/청창사_디딤돌),,9945,,9552503214,
1030001,보통예금,2025-02-17,기업은행(04014) 예금결산이자(250120~250216),금융_0000003,기업은행(04014),,1609,,9552504823,
1030001,보통예금,2025-02-18,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,717120,9551787703,
1030001,보통예금,2025-02-18,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,797130,,9552584833,
1030001,보통예금,2025-02-19,2/19 NGOLINGLAW 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,15692350,,9568277183,
1030001,보통예금,2025-02-19,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,441610,9567835573,
1030001,보통예금,2025-02-19,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,713870,,9568549443,
1030001,보통예금,2025-02-20,2/20 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,62486700,,9631036143,
1030001,보통예금,2025-02-20,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1558040,9629478103,
1030001,보통예금,2025-02-20,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,529780,,9630007883,
1030001,보통예금,2025-02-20,2025년 1월 서비스매출_운영 및 관리 서비스(가격관리),금융_0000004,기업은행(04032/주거래),,2420000,,9632427883,
1030001,보통예금,2025-02-20,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,30000000,9602427883,
1030001,보통예금,2025-02-20,1월 유니포스트(그룹웨어) 서비스 이용료,금융_0000004,기업은행(04032/주거래),,,249000,9602178883,
1030001,보통예금,2025-02-20,웰컴키트 임직원 후드집업 제작,금융_0000004,기업은행(04032/주거래),,,3260360,9598918523,
1030001,보통예금,2025-02-20,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,30000,9598888523,
1030001,보통예금,2025-02-20,Amaranth 10 클라우드 SSL인증서 ,금융_0000004,기업은행(04032/주거래),,,550000,9598338523,
1030001,보통예금,2025-02-20,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,421000000,,10019338523,
1030001,보통예금,2025-02-20,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000012,기업은행(04121/AI Retail 해외),,,421000000,9598338523,
1030001,보통예금,2025-02-20,신사옥(백송빌딩) 블라인드 제작비(건물전체) 잔금,금융_0000004,기업은행(04032/주거래),,,7480850,9590857673,
1030001,보통예금,2025-02-20,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,100000000,9490857673,
1030001,보통예금,2025-02-20,신사옥(백송빌딩) 입주청소비,금융_0000004,기업은행(04032/주거래),,,2400000,9488457673,
1030001,보통예금,2025-02-20,1월 국내 AT 구매봇 모니터링 솔루션(Data Dog),금융_0000004,기업은행(04032/주거래),,,1176239,9487281434,
1030001,보통예금,2025-02-21,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,489960,9486791474,
1030001,보통예금,2025-02-21,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,1338950,,9488130424,
1030001,보통예금,2025-02-21,2월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,40890,9488089534,
1030001,보통예금,2025-02-21,2월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,40890,9488048644,
1030001,보통예금,2025-02-22,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,562150,9487486494,
1030001,보통예금,2025-02-23,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,987200,9486499294,
1030001,보통예금,2025-02-24,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1584350,9484914944,
1030001,보통예금,2025-02-24,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,319580,,9485234524,
1030001,보통예금,2025-02-24,1월 법인카드 정산 _기업카드(0981)/공용_정기결제 외,금융_0000004,기업은행(04032/주거래),,,65262330,9419972194,
1030001,보통예금,2025-02-24,1월 법인카드 정산 _기업카드(9942)/공용_하이패스,금융_0000004,기업은행(04032/주거래),,,20800,9419951394,
1030001,보통예금,2025-02-24,12월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,136084743,,9556036137,
1030001,보통예금,2025-02-24,계좌간이체_기업은행(04014)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,20000000,,9576036137,
1030001,보통예금,2025-02-24,계좌간이체_기업은행(04014)→기업은행(04032),금융_0000003,기업은행(04014),,,20000000,9556036137,
1030001,보통예금,2025-02-24,범용공인인증서(기업은행) 발급수수료,금융_0000004,기업은행(04032/주거래),,,110000,9555926137,
1030001,보통예금,2025-02-25,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,354820,9555571317,
1030001,보통예금,2025-02-25,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,126960,,9555698277,
1030001,보통예금,2025-02-25,계좌간이체_기업은행(04018)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,24000000,,9579698277,
1030001,보통예금,2025-02-25,계좌간이체_기업은행(04018)→기업은행(04032),금융_0000024,기업은행(04018/AI Retail 국내),,,24000000,9555698277,
1030001,보통예금,2025-02-25,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,30000000,9525698277,
1030001,보통예금,2025-02-25,에스원 2월 보안/방범 서비스이용료,금융_0000004,기업은행(04032/주거래),,,1232600,9524465677,
1030001,보통예금,2025-02-25,2025년 3월 임차료(공유오피스_단기),금융_0000004,기업은행(04032/주거래),,,4950000,9519515677,
1030001,보통예금,2025-02-25,2월분 회선이용료,금융_0000004,기업은행(04032/주거래),,,253000,9519262677,
1030001,보통예금,2025-02-25,2월 임직원 급여(근로소득),금융_0000004,기업은행(04032/주거래),,,221887459,9297375218,
1030001,보통예금,2025-02-25,2월 전기요금(0158636507),금융_0000004,기업은행(04032/주거래),,,1465220,9295909998,
1030001,보통예금,2025-02-25,2월 건물 화재보험료,금융_0000004,기업은행(04032/주거래),,,29970,9295880028,
1030001,보통예금,2025-02-25,2025년 1월 대행용역수수료,금융_0000004,기업은행(04032/주거래),,,13000000,9282880028,
